region,country,capital
Ciudad de Ceuta,Spain,NULL
Ciudad de Melilla,Spain,NULL
Canarias,Spain,NULL
France,France,Paris
Ile de France,France,NULL
Centre — Val de Loire,France,NULL
Bourgogne-Franche-Comté,France,NULL
Bourgogne,France,NULL
Franche-Comté,France,NULL
Normandie,France,NULL
Basse-Normandie,France,NULL
Haute-Normandie,France,NULL
Hauts-de-France,France,NULL
Nord-Pas de Calais,France,NULL
Picardie,France,NULL
Grand Est,France,NULL
Alsace,France,NULL
Champagne-Ardenne,France,NULL
Lorraine,France,NULL
Pays de la Loire,France,NULL
Bretagne,France,NULL
Nouvelle-Aquitaine,France,NULL
Aquitaine,France,NULL
Limousin,France,NULL
Poitou-Charentes,France,NULL
Occitanie,France,NULL
Languedoc-Roussillon,France,NULL
Midi-Pyrénées,France,NULL
Auvergne-Rhône-Alpes,France,NULL
Auvergne,France,NULL
Rhône-Alpes,France,NULL
Provence-Alpes-Côte d’Azur,France,NULL
Corse,France,NULL
RUP FR — Régions Ultrapériphériques Françaises,France,NULL
Guadeloupe,France,NULL
Martinique,France,NULL
Guyane,France,NULL
La Réunion,France,NULL
Mayotte,France,NULL
Croatia,Croatia,Zagreb
Hrvatska,Croatia,NULL
Panonska Hrvatska,Croatia,NULL
Bjelovarsko-bilogorska županija,Croatia,NULL
Virovitičko-podravska županija,Croatia,NULL
Požeško-slavonska županija,Croatia,NULL
Brodsko-posavska županija,Croatia,NULL
Osječko-baranjska županija,Croatia,NULL
Vukovarsko-srijemska županija,Croatia,NULL
Karlovačka županija,Croatia,NULL
Sisačko-moslavačka županija,Croatia,NULL
Jadranska Hrvatska,Croatia,NULL
Primorsko-goranska županija,Croatia,NULL
Ličko-senjska županija,Croatia,NULL
Zadarska županija,Croatia,NULL
Šibensko-kninska županija,Croatia,NULL
Splitsko-dalmatinska županija,Croatia,NULL
Istarska županija,Croatia,NULL
Dubrovačko-neretvanska županija,Croatia,NULL
Grad Zagreb,Croatia,NULL
Grad Zagreb,Croatia,NULL
Sjeverna Hrvatska,Croatia,NULL
Međimurska županija,Croatia,NULL
Varaždinska županija,Croatia,NULL
Koprivničko-križevačka županija,Croatia,NULL
Krapinsko-zagorska županija,Croatia,NULL
Zagrebačka županija,Croatia,NULL
Italy,Italy,Rome
Nord-Ovest,Italy,NULL
Piemonte,Italy,NULL
Torino,Italy,NULL
Vercelli,Italy,NULL
Biella,Italy,NULL
Verbano-Cusio-Ossola,Italy,NULL
Novara,Italy,NULL
Cuneo,Italy,NULL
Asti,Italy,NULL
Alessandria,Italy,NULL
Valle d’Aosta/Vallée d’Aoste,Italy,NULL
Valle d’Aosta/Vallée d’Aoste,Italy,NULL
Liguria,Italy,NULL
Imperia,Italy,NULL
Savona,Italy,NULL
Genova,Italy,NULL
La Spezia,Italy,NULL
Lombardia,Italy,NULL
Varese,Italy,NULL
Como,Italy,NULL
Lecco,Italy,NULL
Sondrio,Italy,NULL
Bergamo,Italy,NULL
Brescia,Italy,NULL
Pavia,Italy,NULL
Lodi,Italy,NULL
Cremona,Italy,NULL
Mantova,Italy,NULL
Milano,Italy,NULL
Monza e della Brianza,Italy,NULL
Sud,Italy,NULL
Abruzzo,Italy,NULL
L’Aquila,Italy,NULL
Teramo,Italy,NULL
Pescara,Italy,NULL
Chieti,Italy,NULL
Molise,Italy,NULL
Isernia,Italy,NULL
Campobasso,Italy,NULL
Campania,Italy,NULL
Caserta,Italy,NULL
Benevento,Italy,NULL
Napoli,Italy,NULL
Avellino,Italy,NULL
Salerno,Italy,NULL
Puglia,Italy,NULL
Taranto,Italy,NULL
Brindisi,Italy,NULL
Lecce,Italy,NULL
Foggia,Italy,NULL
Bari,Italy,NULL
Barletta-Andria-Trani,Italy,NULL
Basilicata,Italy,NULL
Potenza,Italy,NULL
Matera,Italy,NULL
Calabria,Italy,NULL
Cosenza,Italy,NULL
Crotone,Italy,NULL
Catanzaro,Italy,NULL
Vibo Valentia,Italy,NULL
Reggio Calabria,Italy,NULL
Isole,Italy,NULL
Sicilia,Italy,NULL
Trapani,Italy,NULL
Palermo,Italy,NULL
Messina,Italy,NULL
Agrigento,Italy,NULL
Caltanissetta,Italy,NULL
Enna,Italy,NULL
Catania,Italy,NULL
Ragusa,Italy,NULL
Siracusa,Italy,NULL
Sardegna,Italy,NULL
Sassari,Italy,NULL
Nuoro,Italy,NULL
Cagliari,Italy,NULL
Oristano,Italy,NULL
Sud Sardegna,Italy,NULL
Nord-Est,Italy,NULL
Provincia Autonoma di Bolzano/Bozen,Italy,NULL
Bolzano-Bozen,Italy,NULL
Provincia Autonoma di Trento,Italy,NULL
Trento,Italy,NULL
Veneto,Italy,NULL
Verona,Italy,NULL
Vicenza,Italy,NULL
Belluno,Italy,NULL
Treviso,Italy,NULL
Venezia,Italy,NULL
Padova,Italy,NULL
Rovigo,Italy,NULL
Friuli-Venezia Giulia,Italy,NULL
Pordenone,Italy,NULL
Udine,Italy,NULL
Gorizia,Italy,NULL
Trieste,Italy,NULL
Emilia-Romagna,Italy,NULL
Piacenza,Italy,NULL
Parma,Italy,NULL
Reggio nell’Emilia,Italy,NULL
Modena,Italy,NULL
Bologna,Italy,NULL
Ferrara,Italy,NULL
Ravenna,Italy,NULL
Forlì-Cesena,Italy,NULL
Rimini,Italy,NULL
Centro (IT),Italy,NULL
Toscana,Italy,NULL
Massa-Carrara,Italy,NULL
Lucca,Italy,NULL
Pistoia,Italy,NULL
Firenze,Italy,NULL
Prato,Italy,NULL
Livorno,Italy,NULL
Pisa,Italy,NULL
Arezzo,Italy,NULL
Siena,Italy,NULL
Grosseto,Italy,NULL
Umbria,Italy,NULL
Perugia,Italy,NULL
Terni,Italy,NULL
Marche,Italy,NULL
Pesaro e Urbino,Italy,NULL
Ancona,Italy,NULL
Macerata,Italy,NULL
Ascoli Piceno,Italy,NULL
Fermo,Italy,NULL
Lazio,Italy,NULL
Viterbo,Italy,NULL
Rieti,Italy,NULL
Roma,Italy,NULL
Latina,Italy,NULL
Frosinone,Italy,NULL
Cyprus,Cyprus,Nicosia
Kýpros,Cyprus,NULL
Latvia,Latvia,Riga
Latvija,Latvia,NULL
Latgale,Latvia,NULL
Zemgale,Latvia,NULL
Rīga,Latvia,NULL
Kurzeme,Latvia,NULL
Vidzeme,Latvia,NULL
Lithuania,Lithuania,Vilnius
Lietuva,Lithuania,NULL
Sostinės regionas,Lithuania,NULL
Vilniaus apskritis,Lithuania,NULL
Vidurio ir vakarų Lietuvos regionas,Lithuania,NULL
Alytaus apskritis,Lithuania,NULL
Kauno apskritis,Lithuania,NULL
Klaipėdos apskritis,Lithuania,NULL
Marijampolės apskritis,Lithuania,NULL
Panevėžio apskritis,Lithuania,NULL
Šiaulių apskritis,Lithuania,NULL
Tauragės apskritis,Lithuania,NULL
Telšių apskritis,Lithuania,NULL
Utenos apskritis,Lithuania,NULL
Luxembourg,Luxembourg,Luxembourg City
Luxembourg,Luxembourg,Luxembourg City
Hungary,Hungary,Budapest
Közép-Magyarország,Hungary,NULL
Budapest,Hungary,NULL
Budapest,Hungary,NULL
Pest,Hungary,NULL
Pest,Hungary,NULL
Dunántúl,Hungary,NULL
Közép-Dunántúl,Hungary,NULL
Fejér,Hungary,NULL
Komárom-Esztergom,Hungary,NULL
Veszprém,Hungary,NULL
Nyugat-Dunántúl,Hungary,NULL
Győr-Moson-Sopron,Hungary,NULL
Vas,Hungary,NULL
Zala,Hungary,NULL
Dél-Dunántúl,Hungary,NULL
Baranya,Hungary,NULL
Somogy,Hungary,NULL
Tolna,Hungary,NULL
Alföld és Észak,Hungary,NULL
Észak-Magyarország,Hungary,NULL
Borsod-Abaúj-Zemplén,Hungary,NULL
Heves,Hungary,NULL
Nógrád,Hungary,NULL
Észak-Alföld,Hungary,NULL
Hajdú-Bihar,Hungary,NULL
Jász-Nagykun-Szolnok,Hungary,NULL
Szabolcs-Szatmár-Bereg,Hungary,NULL
Dél-Alföld,Hungary,NULL
Bács-Kiskun,Hungary,NULL
Békés,Hungary,NULL
Csongrád-Csanád,Hungary,NULL
Malta,Malta,Valletta
Netherlands,Netherlands,Amsterdam
Noord-Nederland,Netherlands,NULL
Groningen,Netherlands,NULL
Friesland (NL),Netherlands,NULL
Drenthe,Netherlands,NULL
Oost-Nederland,Netherlands,NULL
Overijssel,Netherlands,NULL
Gelderland,Netherlands,NULL
Flevoland,Netherlands,NULL
West-Nederland,Netherlands,NULL
Utrecht (NUTS 2021),Netherlands,NULL
Noord-Holland,Netherlands,NULL
Zuid-Holland (NUTS 2021),Netherlands,NULL
Zeeland,Netherlands,NULL
Utrecht,Netherlands,NULL
Zuid-Holland,Netherlands,NULL
Zuid-Nederland,Netherlands,NULL
Noord-Brabant,Netherlands,NULL
Limburg (NL),Netherlands,NULL
Austria,Austria,Vienna
Ostösterreich,Austria,NULL
Burgenland,Austria,NULL
Niederösterreich,Austria,NULL
Wien,Austria,NULL
Südösterreich,Austria,NULL
Kärnten,Austria,NULL
Steiermark,Austria,NULL
Westösterreich,Austria,NULL
Oberösterreich,Austria,NULL
Salzburg,Austria,NULL
Tirol,Austria,NULL
Vorarlberg,Austria,NULL
Poland,Poland,Warsaw
Makroregion południowy,Poland,NULL
Małopolskie,Poland,NULL
Śląskie,Poland,NULL
Makroregion północno-zachodni,Poland,NULL
Wielkopolskie,Poland,NULL
Zachodniopomorskie,Poland,NULL
Lubuskie,Poland,NULL
Makroregion południowo-zachodni,Poland,NULL
Dolnośląskie,Poland,NULL
Opolskie,Poland,NULL
Makroregion północny,Poland,NULL
Kujawsko-pomorskie,Poland,NULL
Warmińsko-mazurskie,Poland,NULL
Pomorskie,Poland,NULL
Makroregion centralny,Poland,NULL
Łódzkie,Poland,NULL
Świętokrzyskie,Poland,NULL
Makroregion wschodni,Poland,NULL
Lubelskie,Poland,NULL
Podkarpackie,Poland,NULL
Podlaskie,Poland,NULL
Makroregion województwo mazowieckie,Poland,NULL
Warszawski stołeczny,Poland,NULL
Mazowiecki regionalny,Poland,NULL
Portugal,Portugal,Lisbon
Continente,Portugal,NULL
Norte,Portugal,NULL
Alto Minho,Portugal,NULL
Cávado,Portugal,NULL
Ave,Portugal,NULL
Área Metropolitana do Porto,Portugal,NULL
Alto Tâmega e Barroso,Portugal,NULL
Tâmega e Sousa,Portugal,NULL
Douro,Portugal,NULL
Terras de Trás-os-Montes,Portugal,NULL
Algarve,Portugal,NULL
Algarve,Portugal,NULL
Centro (PT) (NUTS 2021),Portugal,NULL
Área Metropolitana de Lisboa (NUTS 2021),Portugal,NULL
Alentejo (NUTS 2021),Portugal,NULL
Centro (PT),Portugal,NULL
Região de Aveiro,Portugal,NULL
Região de Coimbra,Portugal,NULL
Região de Leiria,Portugal,NULL
Viseu Dão Lafões,Portugal,NULL
Beira Baixa,Portugal,NULL
Beiras e Serra da Estrela,Portugal,NULL
Grande Lisboa,Portugal,NULL
Península de Setúbal,Portugal,NULL
Alentejo,Portugal,NULL
Alentejo Litoral,Portugal,NULL
Baixo Alentejo,Portugal,NULL
Alto Alentejo,Portugal,NULL
Alentejo Central,Portugal,NULL
Oeste e Vale do Tejo,Portugal,NULL
Oeste,Portugal,NULL
Médio Tejo,Portugal,NULL
Lezíria do Tejo,Portugal,NULL
Região Autónoma dos Açores,Portugal,NULL
Região Autónoma dos Açores,Portugal,NULL
Região Autónoma da Madeira,Portugal,NULL
Região Autónoma da Madeira,Portugal,NULL
Romania,Romania,Bucharest
Macroregiunea Unu,Romania,NULL
Nord-Vest,Romania,NULL
Centru,Romania,NULL
Macroregiunea Doi,Romania,NULL
Nord-Est,Romania,NULL
Sud-Est,Romania,NULL
Macroregiunea Trei,Romania,NULL
Sud-Muntenia,Romania,NULL
Bucureşti-Ilfov,Romania,NULL
Macroregiunea Patru,Romania,NULL
Sud-Vest Oltenia,Romania,NULL
Vest,Romania,NULL
Slovenia,Slovenia,Ljubljana
Slovenija,Slovenia,NULL
Vzhodna Slovenija,Slovenia,NULL
Pomurska,Slovenia,NULL
Podravska,Slovenia,NULL
Koroška,Slovenia,NULL
Savinjska,Slovenia,NULL
Zasavska,Slovenia,NULL
Posavska,Slovenia,NULL
Jugovzhodna Slovenija,Slovenia,NULL
Primorsko-notranjska,Slovenia,NULL
Zahodna Slovenija,Slovenia,NULL
Osrednjeslovenska,Slovenia,NULL
Gorenjska,Slovenia,NULL
Goriška,Slovenia,NULL
Obalno-kraška,Slovenia,NULL
Slovakia,Slovakia,Bratislava
Slovensko,Slovakia,NULL
Bratislavský kraj,Slovakia,NULL
Bratislavský kraj,Slovakia,NULL
Západné Slovensko,Slovakia,NULL
Trnavský kraj,Slovakia,NULL
Trenčiansky kraj,Slovakia,NULL
Nitriansky kraj,Slovakia,NULL
Stredné Slovensko,Slovakia,NULL
Žilinský kraj,Slovakia,NULL
Banskobystrický kraj,Slovakia,NULL
Východné Slovensko,Slovakia,NULL
Prešovský kraj,Slovakia,NULL
Košický kraj,Slovakia,NULL
Finland,Finland,Helsinki
Manner-Suomi,Finland,NULL
Länsi-Suomi,Finland,NULL
Satakunta,Finland,NULL
Keski-Suomi,Finland,NULL
Etelä-Pohjanmaa,Finland,NULL
Pohjanmaa,Finland,NULL
Pirkanmaa,Finland,NULL
Helsinki-Uusimaa,Finland,NULL
Helsinki-Uusimaa,Finland,NULL
Etelä-Suomi,Finland,NULL
Varsinais-Suomi,Finland,NULL
Kanta-Häme,Finland,NULL
Etelä-Karjala,Finland,NULL
Päijät-Häme,Finland,NULL
Kymenlaakso,Finland,NULL
Pohjois- ja Itä-Suomi,Finland,NULL
Keski-Pohjanmaa,Finland,NULL
Lappi,Finland,NULL
Kainuu,Finland,NULL
Pohjois-Pohjanmaa,Finland,NULL
Etelä-Savo,Finland,NULL
Pohjois-Savo,Finland,NULL
Pohjois-Karjala,Finland,NULL
Åland,Finland,NULL
Åland,Finland,NULL
Sweden,Sweden,Stockholm
Östra Sverige,Sweden,NULL
Stockholm,Sweden,NULL
Stockholms län,Sweden,NULL
Östra Mellansverige,Sweden,NULL
Uppsala län,Sweden,NULL
Södermanlands län,Sweden,NULL
Östergötlands län,Sweden,NULL
Örebro län,Sweden,NULL
Västmanlands län,Sweden,NULL
Södra Sverige,Sweden,NULL
Småland med öarna,Sweden,NULL
Jönköpings län,Sweden,NULL
Kronobergs län,Sweden,NULL
Kalmar län,Sweden,NULL
Gotlands län,Sweden,NULL
Sydsverige,Sweden,NULL
Blekinge län,Sweden,NULL
Skåne län,Sweden,NULL
Västsverige,Sweden,NULL
Hallands län,Sweden,NULL
Västra Götalands län,Sweden,NULL
Norra Sverige,Sweden,NULL
Norra Mellansverige,Sweden,NULL
Värmlands län,Sweden,NULL
Dalarnas län,Sweden,NULL
Gävleborgs län,Sweden,NULL
Mellersta Norrland,Sweden,NULL
Västernorrlands län,Sweden,NULL
Jämtlands län,Sweden,NULL
Övre Norrland,Sweden,NULL
Västerbottens län,Sweden,NULL
Norrbottens län,Sweden,NULL
Iceland,Iceland,Reykjavik
Ísland,Iceland,NULL
Liechtenstein,Liechtenstein,Vaduz
Liechtenstein,Liechtenstein,Vaduz
Norway,Norway,Oslo
Norge,Norway,NULL
Innlandet,Norway,NULL
Innlandet,Norway,NULL
Trøndelag,Norway,NULL
Trøndelag/Trööndelage,Norway,NULL
Nord-Norge,Norway,NULL
Nordland/Nordlánnda,Norway,NULL
Troms/Romsa/Tromssa,Norway,NULL
Finnmark/Finnmárku/Finmarkku,Norway,NULL
Oslo og Viken,Norway,NULL
Oslo,Norway,NULL
Østfold,Norway,NULL
Akershus,Norway,NULL
Buskerud,Norway,NULL
Agder og Sør-Østlandet,Norway,NULL
Agder,Norway,NULL
Vestfold,Norway,NULL
Telemark,Norway,NULL
Vestlandet,Norway,NULL
Rogaland,Norway,NULL
Vestland,Norway,NULL
Møre og Romsdal,Norway,NULL
Svalbard og Jan Mayen,Norway,NULL
Jan Mayen,Norway,NULL
Svalbard,Norway,NULL
Switzerland,Switzerland,Bern
Schweiz/Suisse/Svizzera,Switzerland,NULL
Région lémanique,Switzerland,NULL
Espace Mittelland,Switzerland,NULL
Nordwestschweiz,Switzerland,NULL
Zürich,Switzerland,NULL
Ostschweiz,Switzerland,NULL
Zentralschweiz,Switzerland,NULL
Ticino,Switzerland,NULL
Montenegro,Montenegro,Podgorica
Crna Gora,Montenegro,NULL
North Macedonia,North Macedonia,Skopje
Severna Makedonija,North Macedonia,NULL
Vardarski,North Macedonia,NULL
Istočen,North Macedonia,NULL
Jugozapaden,North Macedonia,NULL
Jugoistočen,North Macedonia,NULL
Pelagoniski,North Macedonia,NULL
Pološki,North Macedonia,NULL
Severoistočen,North Macedonia,NULL
Skopski,North Macedonia,NULL
Albania,Albania,Tirana
Shqipëria,Albania,NULL
Veri,Albania,NULL
Qender,Albania,NULL
Jug,Albania,NULL
Serbia,Serbia,Belgrade
Srbija - sever,Serbia,NULL
Beogradski region,Serbia,NULL
Region Vojvodine,Serbia,NULL
Srbija - jug,Serbia,NULL
Region Sumadije i Zapadne Srbije,Serbia,NULL
Region Juzne i Istocne Srbije,Serbia,NULL
Special value,Serbia,NULL
:,Serbia,NULL
