region,country,capital,attraction_1,attraction_2,attraction_3
Lõuna-Eesti,Estonia,,NULL,NULL,NULL
Kesk-Eesti,Estonia,,NULL,NULL,NULL
Kirde-Eesti,Estonia,,NULL,NULL,NULL
Ireland,Ireland,Dublin,North Atlantic Ocean,North Channel,Irish Sea
Northern and Western,Ireland,,NULL,NULL,NULL
Southern,Ireland,,NULL,NULL,NULL
Eastern and Midland,Ireland,,NULL,NULL,NULL
Greece,Greece,Athens,Hellenic Republic,Balkan,Ionian Sea
Attiki,Greece,,NULL,NULL,NULL
Voreios Tomeas Athinon,Greece,,NULL,NULL,NULL
Dytikos Tomeas Athinon,Greece,,NULL,NULL,NULL
Kentrikos Tomeas Athinon,Greece,,NULL,NULL,NULL
Notios Tomeas Athinon,Greece,,NULL,NULL,NULL
Anatoliki Attiki,Greece,,NULL,NULL,NULL
Dytiki Attiki,Greece,,NULL,NULL,NULL
"Peiraias, Nisoi",Greece,,NULL,NULL,NULL
"Nisia Aigaiou, Kriti",Greece,,NULL,NULL,NULL
Voreio Aigaio,Greece,,NULL,NULL,NULL
"Lesvos, Limnos",Greece,,NULL,NULL,NULL
"Ikaria, Samos",Greece,,NULL,NULL,NULL
Chios,Greece,,NULL,NULL,NULL
Notio Aigaio,Greece,,NULL,NULL,NULL
"Kalymnos, Karpathos – Iroiki Nisos Kasos, Kos, Rodos",Greece,,NULL,NULL,NULL
"Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos",Greece,,NULL,NULL,NULL
Kriti,Greece,,NULL,NULL,NULL
Irakleio,Greece,,NULL,NULL,NULL
Lasithi,Greece,,NULL,NULL,NULL
Rethymni,Greece,,NULL,NULL,NULL
Chania,Greece,,NULL,NULL,NULL
Voreia Elláda,Greece,,NULL,NULL,NULL
"Anatoliki Makedonia, Thraki",Greece,,NULL,NULL,NULL
Evros,Greece,,NULL,NULL,NULL
Xanthi,Greece,,NULL,NULL,NULL
Rodopi,Greece,,NULL,NULL,NULL
Drama,Greece,,NULL,NULL,NULL
"Thasos, Kavala",Greece,,NULL,NULL,NULL
Kentriki Makedonia,Greece,,NULL,NULL,NULL
Imathia,Greece,,NULL,NULL,NULL
Thessaloniki,Greece,,NULL,NULL,NULL
Kilkis,Greece,,NULL,NULL,NULL
Pella,Greece,,NULL,NULL,NULL
Pieria,Greece,,NULL,NULL,NULL
Serres,Greece,,NULL,NULL,NULL
Chalkidiki,Greece,,NULL,NULL,NULL
Dytiki Makedonia,Greece,,NULL,NULL,NULL
"Grevena, Kozani",Greece,,NULL,NULL,NULL
Kastoria,Greece,,NULL,NULL,NULL
Florina,Greece,,NULL,NULL,NULL
Ipeiros,Greece,,NULL,NULL,NULL
"Arta, Preveza",Greece,,NULL,NULL,NULL
Thesprotia,Greece,,NULL,NULL,NULL
Ioannina,Greece,,NULL,NULL,NULL
Kentriki Elláda,Greece,,NULL,NULL,NULL
Thessalia,Greece,,NULL,NULL,NULL
"Karditsa, Trikala",Greece,,NULL,NULL,NULL
Larisa,Greece,,NULL,NULL,NULL
"Magnisia, Sporades",Greece,,NULL,NULL,NULL
Ionia Nisia,Greece,,NULL,NULL,NULL
Zakynthos,Greece,,NULL,NULL,NULL
Kerkyra,Greece,,NULL,NULL,NULL
"Ithaki, Kefallinia",Greece,,NULL,NULL,NULL
Lefkada,Greece,,NULL,NULL,NULL
Dytiki Elláda,Greece,,NULL,NULL,NULL
Aitoloakarnania,Greece,,NULL,NULL,NULL
Achaia,Greece,,NULL,NULL,NULL
Ileia,Greece,,NULL,NULL,NULL
Sterea Elláda,Greece,,NULL,NULL,NULL
Voiotia,Greece,,NULL,NULL,NULL
Evvoia,Greece,,NULL,NULL,NULL
Evrytania,Greece,,NULL,NULL,NULL
Fthiotida,Greece,,NULL,NULL,NULL
Fokida,Greece,,NULL,NULL,NULL
Peloponnisos,Greece,,NULL,NULL,NULL
"Argolida, Arkadia",Greece,,NULL,NULL,NULL
Korinthia,Greece,,NULL,NULL,NULL
"Lakonia, Messinia",Greece,,NULL,NULL,NULL
Spain,Spain,Madrid,Iberian Peninsula,Canary Islands,Balearic Islands
Noroeste,Spain,,NULL,NULL,NULL
Galicia,Spain,,NULL,NULL,NULL
Principado de Asturias,Spain,,NULL,NULL,NULL
Cantabria,Spain,,NULL,NULL,NULL
Noreste,Spain,,NULL,NULL,NULL
País Vasco,Spain,,NULL,NULL,NULL
Comunidad Foral de Navarra,Spain,,NULL,NULL,NULL
La Rioja,Spain,,NULL,NULL,NULL
Aragón,Spain,,NULL,NULL,NULL
Comunidad de Madrid,Spain,,NULL,NULL,NULL
Centro (ES),Spain,,NULL,NULL,NULL
Castilla y León,Spain,,NULL,NULL,NULL
Castilla-La Mancha,Spain,,NULL,NULL,NULL
Extremadura,Spain,,NULL,NULL,NULL
Este,Spain,,NULL,NULL,NULL
Cataluña,Spain,,NULL,NULL,NULL
Comunitat Valenciana,Spain,,NULL,NULL,NULL
Illes Balears,Spain,,NULL,NULL,NULL
Sur,Spain,,NULL,NULL,NULL
Andalucía,Spain,,NULL,NULL,NULL
Región de Murcia,Spain,,NULL,NULL,NULL
Ciudad de Ceuta,Spain,,NULL,NULL,NULL
Ciudad de Melilla,Spain,,NULL,NULL,NULL
Canarias,Spain,,NULL,NULL,NULL
France,France,Paris,North Atlantic,Indian Ocean,Rhine
Ile de France,France,,NULL,NULL,NULL
Centre — Val de Loire,France,,NULL,NULL,NULL
Bourgogne-Franche-Comté,France,,NULL,NULL,NULL
Bourgogne,France,,NULL,NULL,NULL
Franche-Comté,France,,NULL,NULL,NULL
Normandie,France,,NULL,NULL,NULL
Basse-Normandie,France,,NULL,NULL,NULL
Haute-Normandie,France,,NULL,NULL,NULL
Hauts-de-France,France,,NULL,NULL,NULL
Nord-Pas de Calais,France,,NULL,NULL,NULL
Picardie,France,,NULL,NULL,NULL
Grand Est,France,,NULL,NULL,NULL
Alsace,France,,NULL,NULL,NULL
Champagne-Ardenne,France,,NULL,NULL,NULL
Lorraine,France,,NULL,NULL,NULL
Pays de la Loire,France,,NULL,NULL,NULL
Bretagne,France,,NULL,NULL,NULL
Nouvelle-Aquitaine,France,,NULL,NULL,NULL
Aquitaine,France,,NULL,NULL,NULL
Limousin,France,,NULL,NULL,NULL
Poitou-Charentes,France,,NULL,NULL,NULL
Occitanie,France,,NULL,NULL,NULL
Languedoc-Roussillon,France,,NULL,NULL,NULL
Midi-Pyrénées,France,,NULL,NULL,NULL
Auvergne-Rhône-Alpes,France,,NULL,NULL,NULL
Auvergne,France,,NULL,NULL,NULL
Rhône-Alpes,France,,NULL,NULL,NULL
Provence-Alpes-Côte d’Azur,France,,NULL,NULL,NULL
Corse,France,,NULL,NULL,NULL
RUP FR — Régions Ultrapériphériques Françaises,France,,NULL,NULL,NULL
Guadeloupe,France,,NULL,NULL,NULL
Martinique,France,,NULL,NULL,NULL
Guyane,France,,NULL,NULL,NULL
La Réunion,France,,NULL,NULL,NULL
Mayotte,France,,NULL,NULL,NULL
Croatia,Croatia,Zagreb,Adriatic Sea,Southeast Europe,NULL
Hrvatska,Croatia,,NULL,NULL,NULL
Panonska Hrvatska,Croatia,,NULL,NULL,NULL
Bjelovarsko-bilogorska županija,Croatia,,NULL,NULL,NULL
Virovitičko-podravska županija,Croatia,,NULL,NULL,NULL
Požeško-slavonska županija,Croatia,,NULL,NULL,NULL
Brodsko-posavska županija,Croatia,,NULL,NULL,NULL
Osječko-baranjska županija,Croatia,,NULL,NULL,NULL
Vukovarsko-srijemska županija,Croatia,,NULL,NULL,NULL
Karlovačka županija,Croatia,,NULL,NULL,NULL
Sisačko-moslavačka županija,Croatia,,NULL,NULL,NULL
Jadranska Hrvatska,Croatia,,NULL,NULL,NULL
Primorsko-goranska županija,Croatia,,NULL,NULL,NULL
Ličko-senjska županija,Croatia,,NULL,NULL,NULL
Zadarska županija,Croatia,,NULL,NULL,NULL
Šibensko-kninska županija,Croatia,,NULL,NULL,NULL
Splitsko-dalmatinska županija,Croatia,,NULL,NULL,NULL
Istarska županija,Croatia,,NULL,NULL,NULL
Dubrovačko-neretvanska županija,Croatia,,NULL,NULL,NULL
Grad Zagreb,Croatia,,NULL,NULL,NULL
Grad Zagreb,Croatia,,NULL,NULL,NULL
Sjeverna Hrvatska,Croatia,,NULL,NULL,NULL
Međimurska županija,Croatia,,NULL,NULL,NULL
Varaždinska županija,Croatia,,NULL,NULL,NULL
Koprivničko-križevačka županija,Croatia,,NULL,NULL,NULL
Krapinsko-zagorska županija,Croatia,,NULL,NULL,NULL
Zagrebačka županija,Croatia,,NULL,NULL,NULL
Italy,Italy,Rome,Mediterranean Sea,Vatican City,San Marino
Nord-Ovest,Italy,,NULL,NULL,NULL
Piemonte,Italy,,NULL,NULL,NULL
Torino,Italy,,NULL,NULL,NULL
Vercelli,Italy,,NULL,NULL,NULL
Biella,Italy,,NULL,NULL,NULL
Verbano-Cusio-Ossola,Italy,,NULL,NULL,NULL
Novara,Italy,,NULL,NULL,NULL
Cuneo,Italy,,NULL,NULL,NULL
Asti,Italy,,NULL,NULL,NULL
Alessandria,Italy,,NULL,NULL,NULL
Valle d’Aosta/Vallée d’Aoste,Italy,,NULL,NULL,NULL
Valle d’Aosta/Vallée d’Aoste,Italy,,NULL,NULL,NULL
Liguria,Italy,,NULL,NULL,NULL
Imperia,Italy,,NULL,NULL,NULL
Savona,Italy,,NULL,NULL,NULL
Genova,Italy,,NULL,NULL,NULL
La Spezia,Italy,,NULL,NULL,NULL
Lombardia,Italy,,NULL,NULL,NULL
Varese,Italy,,NULL,NULL,NULL
Como,Italy,,NULL,NULL,NULL
Lecco,Italy,,NULL,NULL,NULL
Sondrio,Italy,,NULL,NULL,NULL
Bergamo,Italy,,NULL,NULL,NULL
Brescia,Italy,,NULL,NULL,NULL
Pavia,Italy,,NULL,NULL,NULL
Lodi,Italy,,NULL,NULL,NULL
Cremona,Italy,,NULL,NULL,NULL
Mantova,Italy,,NULL,NULL,NULL
Milano,Italy,,NULL,NULL,NULL
Monza e della Brianza,Italy,,NULL,NULL,NULL
Sud,Italy,,NULL,NULL,NULL
Abruzzo,Italy,,NULL,NULL,NULL
L’Aquila,Italy,,NULL,NULL,NULL
Teramo,Italy,,NULL,NULL,NULL
Pescara,Italy,,NULL,NULL,NULL
Chieti,Italy,,NULL,NULL,NULL
Molise,Italy,,NULL,NULL,NULL
Isernia,Italy,,NULL,NULL,NULL
Campobasso,Italy,,NULL,NULL,NULL
Campania,Italy,,NULL,NULL,NULL
Caserta,Italy,,NULL,NULL,NULL
Benevento,Italy,,NULL,NULL,NULL
Napoli,Italy,,NULL,NULL,NULL
Avellino,Italy,,NULL,NULL,NULL
Salerno,Italy,,NULL,NULL,NULL
Puglia,Italy,,NULL,NULL,NULL
Taranto,Italy,,NULL,NULL,NULL
Brindisi,Italy,,NULL,NULL,NULL
Lecce,Italy,,NULL,NULL,NULL
Foggia,Italy,,NULL,NULL,NULL
Bari,Italy,,NULL,NULL,NULL
Barletta-Andria-Trani,Italy,,NULL,NULL,NULL
Basilicata,Italy,,NULL,NULL,NULL
Potenza,Italy,,NULL,NULL,NULL
Matera,Italy,,NULL,NULL,NULL
Calabria,Italy,,NULL,NULL,NULL
Cosenza,Italy,,NULL,NULL,NULL
Crotone,Italy,,NULL,NULL,NULL
Catanzaro,Italy,,NULL,NULL,NULL
Vibo Valentia,Italy,,NULL,NULL,NULL
Reggio Calabria,Italy,,NULL,NULL,NULL
Isole,Italy,,NULL,NULL,NULL
Sicilia,Italy,,NULL,NULL,NULL
Trapani,Italy,,NULL,NULL,NULL
Palermo,Italy,,NULL,NULL,NULL
Messina,Italy,,NULL,NULL,NULL
Agrigento,Italy,,NULL,NULL,NULL
Caltanissetta,Italy,,NULL,NULL,NULL
Enna,Italy,,NULL,NULL,NULL
Catania,Italy,,NULL,NULL,NULL
Ragusa,Italy,,NULL,NULL,NULL
Siracusa,Italy,,NULL,NULL,NULL
Sardegna,Italy,,NULL,NULL,NULL
Sassari,Italy,,NULL,NULL,NULL
Nuoro,Italy,,NULL,NULL,NULL
Cagliari,Italy,,NULL,NULL,NULL
Oristano,Italy,,NULL,NULL,NULL
Sud Sardegna,Italy,,NULL,NULL,NULL
Nord-Est,Italy,,NULL,NULL,NULL
Provincia Autonoma di Bolzano/Bozen,Italy,,NULL,NULL,NULL
Bolzano-Bozen,Italy,,NULL,NULL,NULL
Provincia Autonoma di Trento,Italy,,NULL,NULL,NULL
Trento,Italy,,NULL,NULL,NULL
Veneto,Italy,,NULL,NULL,NULL
Verona,Italy,,NULL,NULL,NULL
Vicenza,Italy,,NULL,NULL,NULL
Belluno,Italy,,NULL,NULL,NULL
Treviso,Italy,,NULL,NULL,NULL
Venezia,Italy,,NULL,NULL,NULL
Padova,Italy,,NULL,NULL,NULL
Rovigo,Italy,,NULL,NULL,NULL
Friuli-Venezia Giulia,Italy,,NULL,NULL,NULL
Pordenone,Italy,,NULL,NULL,NULL
Udine,Italy,,NULL,NULL,NULL
Gorizia,Italy,,NULL,NULL,NULL
Trieste,Italy,,NULL,NULL,NULL
Emilia-Romagna,Italy,,NULL,NULL,NULL
Piacenza,Italy,,NULL,NULL,NULL
Parma,Italy,,NULL,NULL,NULL
Reggio nell’Emilia,Italy,,NULL,NULL,NULL
Modena,Italy,,NULL,NULL,NULL
Bologna,Italy,,NULL,NULL,NULL
Ferrara,Italy,,NULL,NULL,NULL
Ravenna,Italy,,NULL,NULL,NULL
Forlì-Cesena,Italy,,NULL,NULL,NULL
Rimini,Italy,,NULL,NULL,NULL
Centro (IT),Italy,,NULL,NULL,NULL
Toscana,Italy,,NULL,NULL,NULL
Massa-Carrara,Italy,,NULL,NULL,NULL
Lucca,Italy,,NULL,NULL,NULL
Pistoia,Italy,,NULL,NULL,NULL
Firenze,Italy,,NULL,NULL,NULL
Prato,Italy,,NULL,NULL,NULL
Livorno,Italy,,NULL,NULL,NULL
Pisa,Italy,,NULL,NULL,NULL
Arezzo,Italy,,NULL,NULL,NULL
Siena,Italy,,NULL,NULL,NULL
Grosseto,Italy,,NULL,NULL,NULL
Umbria,Italy,,NULL,NULL,NULL
Perugia,Italy,,NULL,NULL,NULL
Terni,Italy,,NULL,NULL,NULL
Marche,Italy,,NULL,NULL,NULL
Pesaro e Urbino,Italy,,NULL,NULL,NULL
Ancona,Italy,,NULL,NULL,NULL
Macerata,Italy,,NULL,NULL,NULL
Ascoli Piceno,Italy,,NULL,NULL,NULL
Fermo,Italy,,NULL,NULL,NULL
Lazio,Italy,,NULL,NULL,NULL
Viterbo,Italy,,NULL,NULL,NULL
Rieti,Italy,,NULL,NULL,NULL
Roma,Italy,,NULL,NULL,NULL
Latina,Italy,,NULL,NULL,NULL
Frosinone,Italy,,NULL,NULL,NULL
Cyprus,Cyprus,Nicosia,Levant,British,Mediterranean
Kýpros,Cyprus,,NULL,NULL,NULL
Latvia,Latvia,Riga,Baltic,Balts,NULL
Latvija,Latvia,,NULL,NULL,NULL
Latgale,Latvia,,NULL,NULL,NULL
Zemgale,Latvia,,NULL,NULL,NULL
Rīga,Latvia,,NULL,NULL,NULL
Kurzeme,Latvia,,NULL,NULL,NULL
Vidzeme,Latvia,,NULL,NULL,NULL
Lithuania,Lithuania,Vilnius,Baltic,Baltic Sea,Russian
Lietuva,Lithuania,,NULL,NULL,NULL
Sostinės regionas,Lithuania,,NULL,NULL,NULL
Vilniaus apskritis,Lithuania,,NULL,NULL,NULL
Vidurio ir vakarų Lietuvos regionas,Lithuania,,NULL,NULL,NULL
Alytaus apskritis,Lithuania,,NULL,NULL,NULL
Kauno apskritis,Lithuania,,NULL,NULL,NULL
Klaipėdos apskritis,Lithuania,,NULL,NULL,NULL
Marijampolės apskritis,Lithuania,,NULL,NULL,NULL
Panevėžio apskritis,Lithuania,,NULL,NULL,NULL
Šiaulių apskritis,Lithuania,,NULL,NULL,NULL
Tauragės apskritis,Lithuania,,NULL,NULL,NULL
Telšių apskritis,Lithuania,,NULL,NULL,NULL
Utenos apskritis,Lithuania,,NULL,NULL,NULL
Luxembourg,Luxembourg,Luxembourg City,Grand Duchy of Luxembourg,Court of Justice,Grand Duchy
Luxembourg,Luxembourg,Luxembourg City,Grand Duchy of Luxembourg,Court of Justice,Grand Duchy
Hungary,Hungary,Budapest,Carpathian Basin,Danube River,NULL
Közép-Magyarország,Hungary,,NULL,NULL,NULL
Budapest,Hungary,,NULL,NULL,NULL
Budapest,Hungary,,NULL,NULL,NULL
Pest,Hungary,,NULL,NULL,NULL
Pest,Hungary,,NULL,NULL,NULL
Dunántúl,Hungary,,NULL,NULL,NULL
Közép-Dunántúl,Hungary,,NULL,NULL,NULL
Fejér,Hungary,,NULL,NULL,NULL
Komárom-Esztergom,Hungary,,NULL,NULL,NULL
Veszprém,Hungary,,NULL,NULL,NULL
Nyugat-Dunántúl,Hungary,,NULL,NULL,NULL
Győr-Moson-Sopron,Hungary,,NULL,NULL,NULL
Vas,Hungary,,NULL,NULL,NULL
Zala,Hungary,,NULL,NULL,NULL
Dél-Dunántúl,Hungary,,NULL,NULL,NULL
Baranya,Hungary,,NULL,NULL,NULL
Somogy,Hungary,,NULL,NULL,NULL
Tolna,Hungary,,NULL,NULL,NULL
Alföld és Észak,Hungary,,NULL,NULL,NULL
Észak-Magyarország,Hungary,,NULL,NULL,NULL
Borsod-Abaúj-Zemplén,Hungary,,NULL,NULL,NULL
Heves,Hungary,,NULL,NULL,NULL
Nógrád,Hungary,,NULL,NULL,NULL
Észak-Alföld,Hungary,,NULL,NULL,NULL
