region,country,capital,tourist_destination_1,tourist_destination_2,tourist_destination_3
Matera,Italy,NULL,Matera Sassi UNESCO,Matera Rupestrian Churches,Crypt of Original Sin
Calabria,Italy,NULL,Tropea Clifftop Town,Aspromonte National Park,Reggio Calabria Museo Nazionale
Cosenza,Italy,NULL,Cosenza Old Town,Sila National Park,Rossano Codex Purpureus
Crotone,Italy,NULL,Crotone Temple of Hera,Le Castella Aragonese,Calabria Ionian Coast
Catanzaro,Italy,NULL,Catanzaro Silk Museum,Soverato Beach,Serra San Bruno Carthusian Monastery
Vibo Valentia,Italy,NULL,Tropea Clifftop Town,Capo Vaticano Beach,Pizzo Gelateria & Castle
Reggio Calabria,Italy,NULL,Reggio Calabria Riace Bronzes Museum,Aspromonte National Park,Scilla Chianalea Village
Isole,Italy,NULL,Sicily Valley of the Temples,Sardinia Costa Smeralda,Palermo Arab-Norman UNESCO Sites
Sicilia,Italy,NULL,Valley of the Temples Agrigento,Palermo Arab-Norman Sites,Mount Etna
Trapani,Italy,NULL,Trapani Salt Pans,Erice Medieval Town,Egadi Islands
Palermo,Italy,NULL,Palermo Arab-Norman UNESCO,Palermo Ballarò Market,Monreale Cathedral
Messina,Italy,NULL,Messina Strait View,Taormina Greek Theatre,Milazzo Cape and Castle
Agrigento,Italy,NULL,Valley of the Temples UNESCO,Scala dei Turchi,Porto Empedocle
Caltanissetta,Italy,NULL,Caltanissetta Sulphur Mine Heritage,Sabucina Archaeological Area,Campofranco Villages
Enna,Italy,NULL,Enna Castello di Lombardia,Pergusa Lake,Piazza Armerina Roman Villa UNESCO
Catania,Italy,NULL,Catania Mount Etna,Catania Baroque Centre UNESCO,Catania Fish Market La Pescheria
Ragusa,Italy,NULL,Ragusa Ibla Baroque UNESCO,Modica Chocolate Town,Donnafugata Castle
Siracusa,Italy,NULL,Siracusa Greek Theatre,Siracusa Ortygia Island,Noto Baroque Town UNESCO
Sardegna,Italy,NULL,Costa Smeralda,Nuraghi Su Nuraxi,Cagliari Castello District
Sassari,Italy,NULL,Sassari Piazza d'Italia,Alghero Catalan Old Town,Porto Conte Natural Park
Nuoro,Italy,NULL,Barbagia Traditional Villages,Orgosolo Murales,Dorgali Cala Gonone
Cagliari,Italy,NULL,Cagliari Castello District,Cagliari Poetto Beach,Nora Archaeological Site
Oristano,Italy,NULL,Oristano Sa Sartiglia Festival,Tharros Phoenician Ruins,Oristano Sinis Peninsula
Sud Sardegna,Italy,NULL,Costa del Sud Beaches,Carbonia Su Nuraxi Barumini,Teulada Cape Malfatano
Nord-Est,Italy,NULL,Venice Grand Canal,Dolomites,Verona Arena
Provincia Autonoma di Bolzano/Bozen,Italy,NULL,Dolomites UNESCO Site,Bolzano Old Town,Merano Thermal Baths
Bolzano-Bozen,Italy,NULL,Bolzano Iceman Ötzi Museum,Bolzano Old Town,Alpe di Siusi Plateau
Provincia Autonoma di Trento,Italy,NULL,Trento Castle Buonconsiglio,Adamello-Brenta National Park,Lake Garda
Trento,Italy,NULL,Trento Buonconsiglio Castle,Trento MUSE Science Museum,Adamello-Brenta Park
Veneto,Italy,NULL,Venice Grand Canal,Verona Arena,Dolomites
Verona,Italy,NULL,Verona Arena,Verona Juliet's Balcony,Verona Roman Theatre
Vicenza,Italy,NULL,Vicenza Palladio Architecture UNESCO,Villa La Rotonda,Vicenza Monte Berico
Belluno,Italy,NULL,Dolomites UNESCO,Cortina d'Ampezzo Ski Resort,Belluno Old Town
Treviso,Italy,NULL,Treviso Old Town Canals,Prosecco Hills UNESCO,Asolo Medieval Town
Venezia,Italy,NULL,Venice Grand Canal,Venice St Mark's Basilica,Murano Glass Island
Padova,Italy,NULL,Padua Scrovegni Chapel,Padua Basilica di Sant'Antonio,Padua Botanical Garden UNESCO
Rovigo,Italy,NULL,Rovigo Po Delta Park,Rovigo Pinacoteca dei Concordi,Adria Archaeological Museum
Friuli-Venezia Giulia,Italy,NULL,Trieste Piazza Unità,Udine Piazza della Libertà,Miramare Castle
Pordenone,Italy,NULL,Pordenone Old Town Portico,Friulian Dolomites,Spilimbergo Mosaic School
Udine,Italy,NULL,Udine Piazza della Libertà,Udine Tiepolo Frescoes,Cividale del Friuli UNESCO
Gorizia,Italy,NULL,Gorizia Castle,Gorizia Nova Gorica European Capital,Gorizia Karst Plateau
Trieste,Italy,NULL,Trieste Piazza Unità d'Italia,Miramare Castle,Trieste Coffee Culture
Emilia-Romagna,Italy,NULL,Bologna Piazza Maggiore,Parma Duomo,Ravenna Mosaics
Piacenza,Italy,NULL,Piacenza Palazzo Farnese,Piacenza Cathedral,Val Trebbia Scenic Valley
Parma,Italy,NULL,Parma Duomo and Baptistery,Parma National Gallery,Parma Ham and Cheese Region
Reggio nell'Emilia,Italy,NULL,Reggio Emilia Tricolour Flag City,Reggio Emilia Musei Civici,Matildic Lands Canossa
Modena,Italy,NULL,Modena Cathedral UNESCO,Modena Ferrari Museum Maranello,Modena Balsamic Vinegar
Bologna,Italy,NULL,Bologna Piazza Maggiore,Bologna Two Towers,Bologna University Archiginnasio
Ferrara,Italy,NULL,Ferrara Este Castle UNESCO,Ferrara Renaissance City,Po Delta Park
Ravenna,Italy,NULL,Ravenna Byzantine Mosaics UNESCO,Ravenna Dante Tomb,Ravenna Classe Basilica
Forlì-Cesena,Italy,NULL,Cesenatico Porto Canale,San Marino Republic,Forlì Musei San Domenico
Rimini,Italy,NULL,Rimini Beach Riviera,Rimini Arch of Augustus,Rimini Malatesta Temple
Centro (IT),Italy,NULL,Florence Uffizi Gallery,Rome Colosseum,Pisa Leaning Tower
Toscana,Italy,NULL,Florence Uffizi Gallery,Pisa Leaning Tower,Siena Piazza del Campo
Massa-Carrara,Italy,NULL,Carrara Marble Quarries,Massa Castle Malaspina,Lunigiana Medieval Castles
Lucca,Italy,NULL,Lucca City Walls,Lucca Cathedral,Lucca Puccini Festival
Pistoia,Italy,NULL,Pistoia Cathedral and Baptistery,Collodi Pinocchio Park,Abetone Ski Resort
Firenze,Italy,NULL,Florence Uffizi Gallery,Florence Duomo,Florence Ponte Vecchio
Prato,Italy,NULL,Prato Cathedral Holy Belt Relic,Prato Castello dell'Imperatore,Prato Textile Museum
Livorno,Italy,NULL,Livorno Fortezza Vecchia,Livorno Terrazza Mascagni,Capraia Island
Pisa,Italy,NULL,Pisa Leaning Tower,Pisa Campo dei Miracoli,Pisa Lungarno Promenade
Arezzo,Italy,NULL,Arezzo Piero della Francesca Frescoes,Arezzo Antiques Market,Arezzo Cathedral
Siena,Italy,NULL,Siena Piazza del Campo,Siena Cathedral,Siena Palio Horse Race
Grosseto,Italy,NULL,Maremma Natural Park,Grosseto Archaeological Museum,Monte Argentario Peninsula
Umbria,Italy,NULL,Assisi Basilica of Saint Francis,Perugia Fontana Maggiore,Orvieto Cathedral
Perugia,Italy,NULL,Perugia Fontana Maggiore,Perugia Chocolate Festival,Assisi Basilica nearby
Terni,Italy,NULL,Cascata delle Marmore,Orvieto Cathedral nearby,Narni Underground
Marche,Italy,NULL,Urbino Ducal Palace,Loreto Sanctuary,Frasassi Caves
Pesaro e Urbino,Italy,NULL,Urbino Ducal Palace UNESCO,Pesaro Rossini Opera Festival,Fano Roman Arch
Ancona,Italy,NULL,Ancona Cathedral Monte Guasco,Conero Natural Park,Portonovo Beach
Macerata,Italy,NULL,Macerata Sferisterio Opera,Recanati Leopardi Birthplace,Sibillini Mountains
Ascoli Piceno,Italy,NULL,Ascoli Piceno Piazza del Popolo,Ascoli Piceno Olive Ascolane,Tronto Valley
Fermo,Italy,NULL,Fermo Cathedral,Fermo Cisterns Roman,Porto San Giorgio Beach
Lazio,Italy,NULL,Rome Colosseum,Vatican Museums,Tivoli Villa d'Este
Viterbo,Italy,NULL,Viterbo Papal Palace,Viterbo Medieval Quarter,Bomarzo Monster Park
Rieti,Italy,NULL,Rieti Greccio Sanctuary,Terminillo Ski Resort,Rieti Cathedral
Roma,Italy,NULL,Rome Colosseum,Vatican Museums,Rome Trevi Fountain
Latina,Italy,NULL,Latina Pontine Islands Ponza,Circeo National Park,Ninfa Romantic Garden
Frosinone,Italy,NULL,Montecassino Abbey,Alatri Acropolis,Ciociaria Traditional Culture
