region,country,capital_city,attraction_1
Kardzhali,Bulgaria,Kardzhali,Kardzhali Reservoir
Czechia,Czechia,Prague,Prague Castle
Česko,Czechia,Prague,NULL
Praha,Czechia,Bohemia,Vltava River
Hlavní město Praha,Czechia,Bohemia,Vltava River
Střední Čechy,Czechia,Prague,NULL
Středočeský kraj,Czechia,Prague,NULL
Jihozápad,Czechia,NULL,Nomenclature of Territorial Units
Jihočeský kraj,Czechia,České Budějovice,South Bohemian Region
Plzeňský kraj,Czechia,Plzeň,South Bohemian Region
Severozápad,Czechia,NULL,Nomenclature of Territorial Units
Karlovarský kraj,Czechia,Karlovy Vary,Karlovy Vary
Ústecký kraj,Czechia,Ústí nad Labem,North Bohemia
Severovýchod,Czechia,NULL,Nomenclature of Territorial Units
Liberecký kraj,Czechia,Liberec,Hradec Králové Region
Královéhradecký kraj,Czechia,Hradec Králové,Pardubice Region
Pardubický kraj,Czechia,Pardubice,Bohemian
Jihovýchod,Czechia,NULL,Nomenclature of Territorial Units
Kraj Vysočina,Czechia,Jihlava,NULL
Jihomoravský kraj,Czechia,Brno,South Bohemian Region
Střední Morava,Czechia,NULL,Olomouc Region
Olomoucký kraj,Czechia,Olomouc,NULL
Zlínský kraj,Czechia,Zlín,Olomouc Region
Moravskoslezsko,Czechia,Ostrava,Ostrava Region
Moravskoslezský kraj,Czechia,Ostrava,Ostrava Region
Denmark,Denmark,Copenhagen,Tivoli Gardens
Danmark,Denmark,NULL,NULL
Hovedstaden,Denmark,Hillerød,NULL
Byen København,Denmark,and most populous city of both the country of Denmark and the wider Kingdom of Denmark,NULL
Københavns omegn,Denmark,NULL,Folketing
Nordsjælland,Denmark,NULL,Danish
Bornholm,Denmark,NULL,Baltic Sea
Sjælland,Denmark,NULL,NULL
Østsjælland,Denmark,Sorø,Danish Municipal Reform
Vest- og Sydsjælland,Denmark,Sorø,Danish Municipal Reform
Syddanmark,Denmark,Vejle,Funish
Fyn,Denmark,NULL,Odense Steel Shipyard
Sydjylland,Denmark,NULL,Grenen
Midtjylland,Denmark,NULL,Danish Superliga
Vestjylland,Denmark,NULL,Ringkøbing Fjord
Østjylland,Denmark,NULL,Enner Mark Prison
Nordjylland,Denmark,NULL,North Jutland
Nordjylland,Denmark,NULL,North Jutland
Germany,Germany,Berlin,Brandenburg Gate
Baden-Württemberg,Germany,Stuttgart,Rhine
Stuttgart,Germany,and largest city of the German state of Baden-Württemberg,Neckar
"Stuttgart, Stadtkreis",Germany,and largest city of the German state of Baden-Württemberg,Neckar
Böblingen,Germany,Böblingen,NULL
Esslingen,Germany,NULL,NULL
Göppingen,Germany,the district Göppingen,Stuttgart Region of Baden
Ludwigsburg,Germany,Ludwigsburg,Stuttgart Region
Rems-Murr-Kreis,Germany,Waiblingen,Schwäbisch Hall
"Heilbronn, Stadtkreis",Germany,Heilbronn,Heilbronn District
"Heilbronn, Landkreis",Germany,Heilbronn,Heilbronn District
Hohenlohekreis,Germany,Künzelsau,Schwäbisch Hall
Schwäbisch Hall,Germany,Stuttgart,Kocher
Main-Tauber-Kreis,Germany,Tauberbischofsheim,Bad Windsheim
Heidenheim,Germany,NULL,Bundesliga
Ostalbkreis,Germany,Aalen,Schwäbisch Hall
Karlsruhe,Germany,Baden,Rhine
"Baden-Baden, Stadtkreis",Germany,Baden-Baden,Black Forest
"Karlsruhe, Stadtkreis",Germany,Baden,Rhine
"Karlsruhe, Landkreis",Germany,Baden,Rhine
Rastatt,Germany,Rastatt,Upper Rhine Plain
"Heidelberg, Stadtkreis",Germany,Heidelberg,NULL
"Mannheim, Stadtkreis",Germany,and Germany,University City of Mannheim
Neckar-Odenwald-Kreis,Germany,Mosbach,Rhine
Rhein-Neckar-Kreis,Germany,Heidelberg,NULL
"Pforzheim, Stadtkreis",Germany,Pforzheim,Karlsruhe
Calw,Germany,and largest town of the district Calw,NULL
Enzkreis,Germany,Pforzheim,NULL
Freudenstadt,Germany,the district Freudenstadt,NULL
Freiburg,Germany,Freiburg,NULL
"Freiburg im Breisgau, Stadtkreis",Germany,Freiburg im Breisgau,NULL
Breisgau-Hochschwarzwald,Germany,Freiburg,NULL
Emmendingen,Germany,the district Emmendingen of Germany,Elz River
Ortenaukreis,Germany,Offenburg,NULL
Rottweil,Germany,Rottweil,NULL
Schwarzwald-Baar-Kreis,Germany,Villingen-Schwenningen,Swiss
Tuttlingen,Germany,the district Tuttlingen,Black Forest
Konstanz,Germany,NULL,Baden
Lörrach,Germany,Lörrach,Wiese
Waldshut,Germany,Waldshut,NULL
Tübingen,Germany,Stuttgart,NULL
Reutlingen,Germany,the eponymous district of Reutlingen,NULL
"Tübingen, Landkreis",Germany,Stuttgart,NULL
Zollernalbkreis,Germany,Balingen,Swabian Alb
"Ulm, Stadtkreis",Germany,NULL,NULL
Alb-Donau-Kreis,Germany,Ulm,NULL
Biberach,Germany,Biberach,Ortenaukreis
Bodenseekreis,Germany,Friedrichshafen,Tübingen
Ravensburg,Germany,the district of Ravensburg,Upper Swabia
Sigmaringen,Germany,Sigmaringen district,Baden
Bayern,Germany,Munich,Free State of Bavaria
Oberbayern,Germany,Munich,Upper Bavaria
"Ingolstadt, Kreisfreie Stadt",Germany,Ingolstadt,Danube
"München, Kreisfreie Stadt",Germany,and most populous city of Bavaria,Alps
"Rosenheim, Kreisfreie Stadt",Germany,Rosenheim,Bavarian Alpine Foreland
Altötting,Germany,the district Altötting of Germany,Pope John Paul
Berchtesgadener Land,Germany,Bad Reichenhall,Austrian
Bad Tölz-Wolfratshausen,Germany,the Bad Tölz-Wolfratshausen district,Bad Tölz
Dachau,Germany,NULL,Nazi Party
Ebersberg,Germany,NULL,Oberbayern Regierungsbezirk
Eichstätt,Germany,the district of Eichstätt,Altmühl
Erding,Germany,the rural district of the same name,NULL
Freising,Germany,the Freising Landkreis,Freising Landkreis
Fürstenfeldbruck,Germany,the district of Fürstenfeldbruck,NULL
Garmisch-Partenkirchen,Germany,Garmisch-Partenkirchen,Oberbayern
Landsberg am Lech,Germany,the district of Landsberg am Lech,NULL
Miesbach,Germany,the Miesbach district,County of Hohenwaldeck
Mühldorf a. Inn,Germany,the district Mühldorf on the river Inn,NULL
"München, Landkreis",Germany,and most populous city of Bavaria,Alps
Neuburg-Schrobenhausen,Germany,Neuburg an der Donau,NULL
Pfaffenhofen a. d. Ilm,Germany,the district Pfaffenhofen,NULL
"Rosenheim, Landkreis",Germany,Rosenheim,Bavarian Alpine Foreland
Starnberg,Germany,the district of Starnberg,Lake Starnberg
Traunstein,Germany,of a much larger district of the same name,NULL
Weilheim-Schongau,Germany,the district Weilheim-Schongau in the south of Bavaria,NULL
Niederbayern,Germany,Landshut,Lower Bavaria
"Landshut, Kreisfreie Stadt",Germany,Lower Bavaria,River Isar
"Passau, Kreisfreie Stadt",Germany,Passau,Lower Bavaria
"Straubing, Kreisfreie Stadt",Germany,Straubing,Gäubodenvolksfest
Deggendorf,Germany,the Deggendorf district,NULL
Freyung-Grafenau,Germany,"Freyung, Bavaria",NULL
Kelheim,Germany,the district Kelheim and is situated at the confluence of the rivers Altmühl and Danube,NULL
"Landshut, Landkreis",Germany,Lower Bavaria,River Isar
"Passau, Landkreis",Germany,Passau,Lower Bavaria
Regen,Germany,Regen,NULL
Rottal-Inn,Germany,Pfarrkirchen,Austrian
Straubing-Bogen,Germany,Straubing,NULL
Dingolfing-Landau,Germany,Dingolfing,NULL
Oberpfalz,Germany,Regensburg,NULL
"Amberg, Kreisfreie Stadt",Germany,Amberg,Upper Palatinate
"Regensburg, Kreisfreie Stadt",Germany,the Upper Palatinate subregion of the state,Upper Palatinate
"Weiden i. d. Opf, Kreisfreie Stadt",Germany,NULL,NULL
Amberg-Sulzbach,Germany,NULL,NULL
Cham,Germany,NULL,NULL
Neumarkt i. d. OPf.,Germany,NULL,NULL
Neustadt a. d. Waldnaab,Germany,NULL,NULL
"Regensburg, Landkreis",Germany,the Upper Palatinate subregion of the state,Upper Palatinate
Schwandorf,Germany,NULL,NULL
Tirschenreuth,Germany,NULL,NULL
Oberfranken,Germany,NULL,NULL
"Bamberg, Kreisfreie Stadt",Germany,NULL,NULL
"Bayreuth, Kreisfreie Stadt",Germany,NULL,NULL
"Coburg, Kreisfreie Stadt",Germany,NULL,NULL
"Hof, Kreisfreie Stadt",Germany,NULL,NULL
"Bamberg, Landkreis",Germany,NULL,NULL
"Bayreuth, Landkreis",Germany,NULL,NULL
"Coburg, Landkreis",Germany,NULL,NULL
Forchheim,Germany,NULL,NULL
"Hof, Landkreis",Germany,NULL,NULL
Kronach,Germany,NULL,NULL
Kulmbach,Germany,NULL,NULL
Lichtenfels,Germany,NULL,NULL
Wunsiedel i. Fichtelgebirge,Germany,NULL,NULL
Mittelfranken,Germany,NULL,NULL
"Ansbach, Kreisfreie Stadt",Germany,NULL,NULL
"Erlangen, Kreisfreie Stadt",Germany,NULL,NULL
"Fürth, Kreisfreie Stadt",Germany,NULL,NULL
"Nürnberg, Kreisfreie Stadt",Germany,NULL,NULL
"Schwabach, Kreisfreie Stadt",Germany,NULL,NULL
"Ansbach, Landkreis",Germany,NULL,NULL
Erlangen-Höchstadt,Germany,NULL,NULL
"Fürth, Landkreis",Germany,NULL,NULL
Nürnberger Land,Germany,NULL,NULL
Neustadt a. d. Aisch-Bad Windsheim,Germany,NULL,NULL
Roth,Germany,NULL,NULL
Weißenburg-Gunzenhausen,Germany,NULL,NULL
Unterfranken,Germany,NULL,NULL
"Aschaffenburg, Kreisfreie Stadt",Germany,NULL,NULL
"Schweinfurt, Kreisfreie Stadt",Germany,NULL,NULL
"Würzburg, Kreisfreie Stadt",Germany,NULL,NULL
"Aschaffenburg, Landkreis",Germany,NULL,NULL
Bad Kissingen,Germany,NULL,NULL
Rhön-Grabfeld,Germany,NULL,NULL
Haßberge,Germany,NULL,NULL
Kitzingen,Germany,NULL,NULL
Miltenberg,Germany,NULL,NULL
Main-Spessart,Germany,NULL,NULL
"Schweinfurt, Landkreis",Germany,NULL,NULL
"Würzburg, Landkreis",Germany,NULL,NULL
Schwaben,Germany,NULL,NULL
"Augsburg, Kreisfreie Stadt",Germany,NULL,NULL
"Kaufbeuren, Kreisfreie Stadt",Germany,NULL,NULL
"Kempten (Allgäu), Kreisfreie Stadt",Germany,NULL,NULL
"Memmingen, Kreisfreie Stadt",Germany,NULL,NULL
Aichach-Friedberg,Germany,NULL,NULL
"Augsburg, Landkreis",Germany,NULL,NULL
Dillingen a.d. Donau,Germany,NULL,NULL
Günzburg,Germany,NULL,NULL
Neu-Ulm,Germany,NULL,NULL
Lindau (Bodensee),Germany,NULL,NULL
Ostallgäu,Germany,NULL,NULL
Unterallgäu,Germany,NULL,NULL
Donau-Ries,Germany,NULL,NULL
Oberallgäu,Germany,NULL,NULL
Berlin,Germany,NULL,NULL
Berlin,Germany,NULL,NULL
Berlin,Germany,NULL,NULL
Brandenburg,Germany,NULL,NULL
Brandenburg,Germany,NULL,NULL
"Brandenburg an der Havel, Kreisfreie Stadt",Germany,NULL,NULL
"Cottbus, Kreisfreie Stadt",Germany,NULL,NULL
"Frankfurt (Oder), Kreisfreie Stadt",Germany,NULL,NULL
"Potsdam, Kreisfreie Stadt",Germany,NULL,NULL
Barnim,Germany,NULL,NULL
Dahme-Spreewald,Germany,NULL,NULL
Elbe-Elster,Germany,NULL,NULL
Havelland,Germany,NULL,NULL
Märkisch-Oderland,Germany,NULL,NULL
Oberhavel,Germany,NULL,NULL
Oberspreewald-Lausitz,Germany,NULL,NULL
Oder-Spree,Germany,NULL,NULL
Ostprignitz-Ruppin,Germany,NULL,NULL
Potsdam-Mittelmark,Germany,NULL,NULL
Prignitz,Germany,NULL,NULL
Spree-Neiße,Germany,NULL,NULL
Teltow-Fläming,Germany,NULL,NULL
Uckermark,Germany,NULL,NULL
Bremen,Germany,NULL,NULL
Bremen,Germany,NULL,NULL
"Bremen, Kreisfreie Stadt",Germany,NULL,NULL
"Bremerhaven, Kreisfreie Stadt",Germany,NULL,NULL
Hamburg,Germany,NULL,NULL
Hamburg,Germany,NULL,NULL
Hamburg,Germany,NULL,NULL
Hessen,Germany,NULL,NULL
Darmstadt,Germany,NULL,NULL
"Darmstadt, Kreisfreie Stadt",Germany,NULL,NULL
"Frankfurt am Main, Kreisfreie Stadt",Germany,NULL,NULL
"Offenbach am Main, Kreisfreie Stadt",Germany,NULL,NULL
"Wiesbaden, Kreisfreie Stadt",Germany,NULL,NULL
Bergstraße,Germany,NULL,NULL
Darmstadt-Dieburg,Germany,NULL,NULL
Groß-Gerau,Germany,NULL,NULL
Hochtaunuskreis,Germany,NULL,NULL
Main-Kinzig-Kreis,Germany,NULL,NULL
Main-Taunus-Kreis,Germany,NULL,NULL
Odenwaldkreis,Germany,NULL,NULL
"Offenbach, Landkreis",Germany,NULL,NULL
Rheingau-Taunus-Kreis,Germany,NULL,NULL
Wetteraukreis,Germany,NULL,NULL
Gießen,Germany,NULL,NULL
"Gießen, Landkreis",Germany,NULL,NULL
Lahn-Dill-Kreis,Germany,NULL,NULL
Limburg-Weilburg,Germany,NULL,NULL
Marburg-Biedenkopf,Germany,NULL,NULL
Vogelsbergkreis,Germany,NULL,NULL
Kassel,Germany,NULL,NULL
"Kassel, Kreisfreie Stadt",Germany,NULL,NULL
Fulda,Germany,NULL,NULL
Hersfeld-Rotenburg,Germany,NULL,NULL
"Kassel, Landkreis",Germany,NULL,NULL
Schwalm-Eder-Kreis,Germany,NULL,NULL
Waldeck-Frankenberg,Germany,NULL,NULL
Werra-Meißner-Kreis,Germany,NULL,NULL
Mecklenburg-Vorpommern,Germany,NULL,NULL
Mecklenburg-Vorpommern,Germany,NULL,NULL
"Rostock, Kreisfreie Stadt",Germany,NULL,NULL
"Schwerin, Kreisfreie Stadt",Germany,NULL,NULL
Mecklenburgische Seenplatte,Germany,NULL,NULL
Landkreis Rostock,Germany,NULL,NULL
Vorpommern-Rügen,Germany,NULL,NULL
Nordwestmecklenburg,Germany,NULL,NULL
Vorpommern-Greifswald,Germany,NULL,NULL
Ludwigslust-Parchim,Germany,NULL,NULL
Niedersachsen,Germany,NULL,NULL
Braunschweig,Germany,NULL,NULL
"Braunschweig, Kreisfreie Stadt",Germany,NULL,NULL
"Salzgitter, Kreisfreie Stadt",Germany,NULL,NULL
"Wolfsburg, Kreisfreie Stadt",Germany,NULL,NULL
Gifhorn,Germany,NULL,NULL
Goslar,Germany,NULL,NULL
Helmstedt,Germany,NULL,NULL
Northeim,Germany,NULL,NULL
Peine,Germany,NULL,NULL
Wolfenbüttel,Germany,NULL,NULL
Göttingen,Germany,NULL,NULL
Hannover,Germany,NULL,NULL
Diepholz,Germany,NULL,NULL
Hameln-Pyrmont,Germany,NULL,NULL
Hildesheim,Germany,NULL,NULL
Holzminden,Germany,NULL,NULL
Nienburg (Weser),Germany,NULL,NULL
Schaumburg,Germany,NULL,NULL
Region Hannover,Germany,NULL,NULL
Lüneburg,Germany,NULL,NULL
Celle,Germany,NULL,NULL
Cuxhaven,Germany,NULL,NULL
Harburg,Germany,NULL,NULL
Lüchow-Dannenberg,Germany,NULL,NULL
"Lüneburg, Landkreis",Germany,NULL,NULL
Osterholz,Germany,NULL,NULL
Rotenburg (Wümme),Germany,NULL,NULL
Heidekreis,Germany,NULL,NULL
Stade,Germany,NULL,NULL
Uelzen,Germany,NULL,NULL
Verden,Germany,NULL,NULL
Weser-Ems,Germany,NULL,NULL
"Delmenhorst, Kreisfreie Stadt",Germany,NULL,NULL
"Emden, Kreisfreie Stadt",Germany,NULL,NULL
"Oldenburg (Oldenburg), Kreisfreie Stadt",Germany,NULL,NULL
"Osnabrück, Kreisfreie Stadt",Germany,NULL,NULL
"Wilhelmshaven, Kreisfreie Stadt",Germany,NULL,NULL
Ammerland,Germany,NULL,NULL
Aurich,Germany,NULL,NULL
Cloppenburg,Germany,NULL,NULL
Emsland,Germany,NULL,NULL
Friesland (DE),Germany,NULL,NULL
Grafschaft Bentheim,Germany,NULL,NULL
Leer,Germany,NULL,NULL
"Oldenburg, Landkreis",Germany,NULL,NULL
"Osnabrück, Landkreis",Germany,NULL,NULL
Vechta,Germany,NULL,NULL
Wesermarsch,Germany,NULL,NULL
Wittmund,Germany,NULL,NULL
Nordrhein-Westfalen,Germany,NULL,NULL
Düsseldorf,Germany,NULL,NULL
"Düsseldorf, Kreisfreie Stadt",Germany,NULL,NULL
"Duisburg, Kreisfreie Stadt",Germany,NULL,NULL
"Essen, Kreisfreie Stadt",Germany,NULL,NULL
"Krefeld, Kreisfreie Stadt",Germany,NULL,NULL
"Mönchengladbach, Kreisfreie Stadt",Germany,NULL,NULL
"Mülheim an der Ruhr, Kreisfreie Stadt",Germany,NULL,NULL
"Oberhausen, Kreisfreie Stadt",Germany,NULL,NULL
"Remscheid, Kreisfreie Stadt",Germany,NULL,NULL
"Solingen, Kreisfreie Stadt",Germany,NULL,NULL
"Wuppertal, Kreisfreie Stadt",Germany,NULL,NULL
Kleve,Germany,NULL,NULL
Mettmann,Germany,NULL,NULL
Rhein-Kreis Neuss,Germany,NULL,NULL
Viersen,Germany,NULL,NULL
Wesel,Germany,NULL,NULL
Köln,Germany,NULL,NULL
"Bonn, Kreisfreie Stadt",Germany,NULL,NULL
"Köln, Kreisfreie Stadt",Germany,NULL,NULL
"Leverkusen, Kreisfreie Stadt",Germany,NULL,NULL
Düren,Germany,NULL,NULL
Rhein-Erft-Kreis,Germany,NULL,NULL
Euskirchen,Germany,NULL,NULL
Heinsberg,Germany,NULL,NULL
Oberbergischer Kreis,Germany,NULL,NULL
Rheinisch-Bergischer Kreis,Germany,NULL,NULL
Rhein-Sieg-Kreis,Germany,NULL,NULL
Städteregion Aachen,Germany,NULL,NULL
Münster,Germany,NULL,NULL
"Bottrop, Kreisfreie Stadt",Germany,NULL,NULL
"Gelsenkirchen, Kreisfreie Stadt",Germany,NULL,NULL
"Münster, Kreisfreie Stadt",Germany,NULL,NULL
Borken,Germany,NULL,NULL
Coesfeld,Germany,NULL,NULL
Recklinghausen,Germany,NULL,NULL
Steinfurt,Germany,NULL,NULL
Warendorf,Germany,NULL,NULL
Detmold,Germany,NULL,NULL
"Bielefeld, Kreisfreie Stadt",Germany,NULL,NULL
Gütersloh,Germany,NULL,NULL
Herford,Germany,NULL,NULL
Höxter,Germany,NULL,NULL
Lippe,Germany,NULL,NULL
Minden-Lübbecke,Germany,NULL,NULL
Paderborn,Germany,NULL,NULL
Arnsberg,Germany,NULL,NULL
"Bochum, Kreisfreie Stadt",Germany,NULL,NULL
"Dortmund, Kreisfreie Stadt",Germany,NULL,NULL
"Hagen, Kreisfreie Stadt",Germany,NULL,NULL
"Hamm, Kreisfreie Stadt",Germany,NULL,NULL
"Herne, Kreisfreie Stadt",Germany,NULL,NULL
Ennepe-Ruhr-Kreis,Germany,NULL,NULL
Hochsauerlandkreis,Germany,NULL,NULL
Märkischer Kreis,Germany,NULL,NULL
Olpe,Germany,NULL,NULL
Siegen-Wittgenstein,Germany,NULL,NULL
Soest,Germany,NULL,NULL
Unna,Germany,NULL,NULL
Rheinland-Pfalz,Germany,NULL,NULL
Koblenz,Germany,NULL,NULL
"Koblenz, Kreisfreie Stadt",Germany,NULL,NULL
Ahrweiler,Germany,NULL,NULL
Altenkirchen (Westerwald),Germany,NULL,NULL
Bad Kreuznach,Germany,NULL,NULL
Birkenfeld,Germany,NULL,NULL
Mayen-Koblenz,Germany,NULL,NULL
Neuwied,Germany,NULL,NULL
Rhein-Lahn-Kreis,Germany,NULL,NULL
Westerwaldkreis,Germany,NULL,NULL
Cochem-Zell,Germany,NULL,NULL
Rhein-Hunsrück-Kreis,Germany,NULL,NULL
Trier,Germany,NULL,NULL
"Trier, Kreisfreie Stadt",Germany,NULL,NULL
Bernkastel-Wittlich,Germany,NULL,NULL
Eifelkreis Bitburg-Prüm,Germany,NULL,NULL
Vulkaneifel,Germany,NULL,NULL
Trier-Saarburg,Germany,NULL,NULL
Rheinhessen-Pfalz,Germany,NULL,NULL
"Frankenthal (Pfalz), Kreisfreie Stadt",Germany,NULL,NULL
"Kaiserslautern, Kreisfreie Stadt",Germany,NULL,NULL
"Landau in der Pfalz, Kreisfreie Stadt",Germany,NULL,NULL
"Ludwigshafen am Rhein, Kreisfreie Stadt",Germany,NULL,NULL
"Mainz, Kreisfreie Stadt",Germany,NULL,NULL
"Neustadt an der Weinstraße, Kreisfreie Stadt",Germany,NULL,NULL
"Pirmasens, Kreisfreie Stadt",Germany,NULL,NULL
"Speyer, Kreisfreie Stadt",Germany,NULL,NULL
"Worms, Kreisfreie Stadt",Germany,NULL,NULL
"Zweibrücken, Kreisfreie Stadt",Germany,NULL,NULL
Alzey-Worms,Germany,NULL,NULL
Bad Dürkheim,Germany,NULL,NULL
Donnersbergkreis,Germany,NULL,NULL
Germersheim,Germany,NULL,NULL
"Kaiserslautern, Landkreis",Germany,NULL,NULL
Kusel,Germany,NULL,NULL
Südliche Weinstraße,Germany,NULL,NULL
Rhein-Pfalz-Kreis,Germany,NULL,NULL
Mainz-Bingen,Germany,NULL,NULL
Südwestpfalz,Germany,NULL,NULL
Saarland,Germany,NULL,NULL
Saarland,Germany,NULL,NULL
Regionalverband Saarbrücken,Germany,NULL,NULL
Merzig-Wadern,Germany,NULL,NULL
Neunkirchen,Germany,NULL,NULL
Saarlouis,Germany,NULL,NULL
Saarpfalz-Kreis,Germany,NULL,NULL
St. Wendel,Germany,NULL,NULL
Sachsen,Germany,NULL,NULL
Dresden,Germany,NULL,NULL
"Dresden, Kreisfreie Stadt",Germany,NULL,NULL
Bautzen,Germany,NULL,NULL
Görlitz,Germany,NULL,NULL
Meißen,Germany,NULL,NULL
Sächsische Schweiz-Osterzgebirge,Germany,NULL,NULL
Chemnitz,Germany,NULL,NULL
"Chemnitz, Kreisfreie Stadt",Germany,NULL,NULL
Erzgebirgskreis,Germany,NULL,NULL
Mittelsachsen,Germany,NULL,NULL
Vogtlandkreis,Germany,NULL,NULL
Zwickau,Germany,NULL,NULL
